iter	Passed	Remaining
0	156	156777
1	158	78886
2	158	52799
3	159	39761
4	160	31935
5	161	26714
6	161	22976
7	162	20172
8	163	17992
9	164	16248
10	164	14821
11	165	13632
12	166	12626
13	167	11767
14	168	11040
15	169	10428
16	170	9859
17	171	9344
18	172	8880
19	172	8463
20	173	8087
21	174	7744
22	174	7431
23	175	7144
24	176	6879
25	177	6638
26	177	6411
27	178	6200
28	179	6004
29	180	5821
30	180	5650
31	181	5489
32	182	5348
33	183	5221
34	184	5088
35	185	4961
36	186	4841
37	186	4727
38	187	4619
39	188	4516
40	188	4417
41	189	4326
42	190	4237
43	191	4152
44	191	4071
45	192	3993
46	193	3918
47	193	3846
48	194	3779
49	195	3713
50	196	3652
51	197	3591
52	197	3533
53	198	3476
54	199	3421
55	199	3368
56	200	3317
57	201	3268
58	201	3221
59	202	3175
60	203	3137
61	204	3096
62	205	3056
63	206	3016
64	207	2978
65	207	2940
66	208	2903
67	209	2867
68	209	2832
69	210	2799
70	211	2766
71	212	2734
72	212	2703
73	213	2672
74	214	2643
75	215	2614
76	215	2585
77	216	2558
78	217	2532
79	217	2506
80	218	2482
81	219	2458
82	220	2431
83	220	2408
84	221	2386
85	222	2364
86	223	2343
87	224	2321
88	225	2305
89	226	2285
90	226	2265
91	227	2245
92	228	2225
93	228	2206
94	229	2188
95	230	2170
96	231	2151
97	231	2134
98	232	2116
99	233	2099
100	233	2082
101	234	2066
102	235	2049
103	236	2034
104	236	2018
105	237	2003
106	238	1988
107	238	1973
108	239	1958
109	240	1944
110	241	1931
111	241	1917
112	242	1904
113	243	1891
114	244	1878
115	244	1865
116	245	1850
117	245	1837
118	246	1825
119	247	1815
120	248	1803
121	249	1792
122	249	1781
123	250	1770
124	251	1759
125	252	1748
126	252	1738
127	253	1727
128	254	1716
129	255	1707
130	255	1697
131	256	1687
132	257	1677
133	258	1667
134	258	1657
135	259	1648
136	260	1639
137	261	1630
138	261	1622
139	262	1613
140	263	1604
141	263	1593
142	264	1585
143	265	1577
144	266	1568
145	266	1558
146	267	1550
147	267	1542
148	268	1535
149	269	1528
150	270	1520
151	271	1512
152	271	1504
153	272	1497
154	273	1489
155	274	1482
156	274	1475
157	275	1468
158	276	1461
159	276	1452
160	277	1445
161	278	1439
162	278	1432
163	279	1425
164	280	1418
165	281	1412
166	281	1405
167	282	1399
168	283	1392
169	284	1387
170	284	1381
171	285	1375
172	286	1369
173	287	1363
174	287	1357
175	288	1351
176	289	1345
177	290	1339
178	290	1333
179	291	1327
180	292	1322
181	292	1316
182	293	1311
183	294	1306
184	295	1301
185	296	1296
186	296	1290
187	297	1285
188	298	1280
189	299	1275
190	299	1270
191	300	1265
192	301	1260
193	302	1255
194	302	1250
195	303	1245
196	304	1240
197	305	1235
198	305	1230
199	306	1226
200	307	1221
201	308	1216
202	308	1212
203	309	1208
204	310	1203
205	311	1199
206	311	1194
207	312	1190
208	313	1185
209	314	1181
210	314	1177
211	315	1173
212	316	1169
213	317	1164
214	317	1160
215	318	1156
216	319	1152
217	320	1147
218	320	1143
219	321	1139
220	322	1135
221	323	1132
222	324	1129
223	325	1126
224	325	1122
225	326	1118
226	327	1114
227	328	1111
228	328	1107
229	329	1103
230	330	1099
231	331	1096
232	331	1092
233	332	1088
234	333	1084
235	333	1081
236	334	1077
237	335	1073
238	336	1070
239	337	1067
240	338	1064
241	338	1061
242	339	1058
243	340	1055
244	341	1053
245	342	1050
246	343	1047
247	344	1044
248	345	1041
249	346	1039
250	347	1036
251	348	1033
252	348	1030
253	349	1026
254	350	1024
255	351	1020
256	352	1017
257	352	1014
258	353	1011
259	354	1008
260	354	1004
261	355	1001
262	356	998
263	357	995
264	357	992
265	358	989
266	359	986
267	359	983
268	360	980
269	361	976
270	362	973
271	362	970
272	363	967
273	364	965
274	365	963
275	366	961
276	367	958
277	368	956
278	369	954
279	369	951
280	370	949
281	371	946
282	372	944
283	373	941
284	374	939
285	375	937
286	376	935
287	377	933
288	378	930
289	379	928
290	380	926
291	381	924
292	382	922
293	382	919
294	383	916
295	384	914
296	385	911
297	385	909
298	386	906
299	387	904
300	388	901
301	388	898
302	389	896
303	390	893
304	391	891
305	391	888
306	392	886
307	393	883
308	394	881
309	394	878
310	395	876
311	396	873
312	397	871
313	397	869
314	398	866
315	399	864
316	399	861
317	400	859
318	401	857
319	402	855
320	403	852
321	403	850
322	404	848
323	405	846
324	406	843
325	407	841
326	407	839
327	408	837
328	409	834
329	409	832
330	410	830
331	411	827
332	412	825
333	413	823
334	413	821
335	414	819
336	415	816
337	416	814
338	416	812
339	417	810
340	418	808
341	419	806
342	419	804
343	420	801
344	421	799
345	422	797
346	422	795
347	423	793
348	424	791
349	424	789
350	425	787
351	426	785
352	427	783
353	427	780
354	428	778
355	429	776
356	430	774
357	431	772
358	431	771
359	432	769
360	433	767
361	434	766
362	435	764
363	436	761
364	436	759
365	437	757
366	438	755
367	438	753
368	439	751
369	440	749
370	441	748
371	441	746
372	442	744
373	443	742
374	444	740
375	444	738
376	445	736
377	446	734
378	447	732
379	447	730
380	448	728
381	449	726
382	450	725
383	450	723
384	451	721
385	452	719
386	453	717
387	453	715
388	454	713
389	455	712
390	456	710
391	456	708
392	457	706
393	458	704
394	458	702
395	459	701
396	460	699
397	461	697
398	461	695
399	462	694
400	463	692
401	464	690
402	464	688
403	465	686
404	466	685
405	467	683
406	467	681
407	468	679
408	469	677
409	469	676
410	470	674
411	471	672
412	472	670
413	472	669
414	473	667
415	474	665
416	475	664
417	475	662
418	476	660
419	477	659
420	477	657
421	478	655
422	479	653
423	480	652
424	480	650
425	481	648
426	482	647
427	482	645
428	483	643
429	484	642
430	485	640
431	485	638
432	486	637
433	487	635
434	487	633
435	489	632
436	490	631
437	491	630
438	491	628
439	492	627
440	493	626
441	494	624
442	495	623
443	496	622
444	497	621
445	498	619
446	499	618
447	500	616
448	501	614
449	501	613
450	502	611
451	503	610
452	503	608
453	504	607
454	505	605
455	506	604
456	507	602
457	508	601
458	508	599
459	509	598
460	510	596
461	511	595
462	511	593
463	512	591
464	513	590
