iter	Passed	Remaining
0	146	146149
1	147	73748
2	148	49482
3	150	37377
4	151	30093
5	152	25257
6	153	21818
7	155	19242
8	156	17219
9	157	15599
10	158	14269
11	159	13164
12	161	12224
13	162	11420
14	163	10725
15	164	10117
16	166	9604
17	167	9126
18	168	8697
19	169	8318
20	170	7953
21	171	7622
22	172	7320
23	173	7058
24	174	6815
25	176	6595
26	177	6388
27	178	6194
28	179	6004
29	180	5825
30	180	5657
31	181	5502
32	182	5353
33	183	5214
34	184	5097
35	186	4983
36	187	4874
37	188	4771
38	189	4673
39	190	4573
40	191	4476
41	192	4384
42	193	4296
43	193	4212
44	194	4132
45	195	4055
46	196	3981
47	197	3911
48	198	3845
49	199	3782
50	200	3727
51	201	3670
52	202	3614
53	203	3561
54	204	3510
55	205	3461
56	206	3412
57	207	3365
58	208	3321
59	209	3278
60	210	3237
61	211	3196
62	212	3157
63	213	3121
64	214	3088
65	215	3053
66	216	3017
67	217	2981
68	218	2945
69	219	2910
70	219	2878
71	220	2845
72	221	2815
73	222	2787
74	223	2762
75	225	2738
76	227	2723
77	228	2700
78	229	2678
79	231	2657
80	232	2635
81	233	2615
82	235	2596
83	236	2577
84	237	2558
85	238	2539
86	240	2520
87	241	2502
88	242	2484
89	244	2469
90	245	2453
91	246	2435
92	248	2418
93	249	2402
94	250	2385
95	251	2368
96	252	2353
97	254	2338
98	255	2323
99	256	2308
100	258	2298
101	259	2284
102	260	2270
103	261	2255
104	262	2241
105	264	2228
106	265	2219
107	267	2206
108	268	2194
109	269	2182
110	270	2169
111	272	2157
112	273	2146
113	274	2136
114	276	2126
115	277	2116
116	278	2102
117	279	2091
118	281	2080
119	282	2069
120	283	2059
121	284	2047
122	285	2037
123	287	2027
124	288	2018
125	289	2007
126	290	1996
127	291	1986
128	292	1977
129	294	1968
130	295	1959
131	296	1950
132	297	1942
133	299	1933
134	300	1924
135	301	1916
136	303	1909
137	304	1902
138	305	1894
139	306	1885
140	308	1878
141	309	1867
142	310	1859
143	311	1852
144	312	1845
145	314	1837
146	315	1832
147	317	1825
148	318	1817
149	319	1809
150	320	1801
151	321	1794
152	322	1787
153	324	1780
154	325	1773
155	326	1767
156	328	1763
157	329	1756
158	331	1750
159	332	1745
160	333	1736
161	334	1730
162	335	1723
163	336	1716
164	337	1710
165	339	1704
166	340	1697
167	341	1690
168	342	1685
169	344	1679
170	345	1673
171	347	1671
172	348	1665
173	349	1658
174	350	1651
175	351	1645
176	352	1639
177	353	1634
178	355	1630
179	356	1624
180	357	1619
181	359	1613
182	360	1609
183	361	1604
184	362	1597
185	363	1591
186	364	1586
187	366	1581
188	368	1579
189	369	1575
190	370	1569
191	371	1564
192	372	1559
193	374	1554
194	376	1554
195	378	1551
196	379	1546
197	380	1541
198	381	1536
199	382	1530
200	384	1526
201	385	1522
202	386	1517
203	388	1514
204	389	1509
205	390	1506
206	391	1501
207	393	1496
208	394	1492
209	395	1487
210	397	1486
211	398	1482
212	400	1478
213	401	1474
214	402	1471
215	404	1467
216	405	1464
217	406	1459
218	407	1454
219	409	1450
220	410	1446
221	411	1441
222	412	1437
223	413	1433
224	415	1429
225	416	1425
226	417	1421
227	418	1417
228	421	1419
229	423	1416
230	424	1413
231	425	1408
232	426	1404
233	427	1400
234	429	1397
235	430	1393
236	431	1389
237	432	1386
238	434	1382
239	435	1380
240	436	1375
241	438	1372
242	439	1368
243	440	1364
244	441	1361
245	443	1357
246	444	1354
247	445	1350
248	446	1346
249	447	1343
250	449	1340
251	450	1337
252	452	1335
253	453	1331
254	454	1327
255	455	1324
256	456	1320
257	458	1317
258	459	1313
259	460	1309
260	461	1306
261	462	1303
262	463	1299
263	464	1295
264	465	1292
265	466	1288
266	467	1284
267	469	1281
268	470	1277
269	471	1274
270	472	1271
271	473	1268
272	475	1264
273	476	1261
274	477	1258
275	478	1255
276	480	1253
277	480	1249
278	481	1245
279	483	1242
280	484	1239
281	485	1236
282	486	1232
283	487	1230
284	489	1226
285	490	1223
286	491	1220
287	492	1217
288	493	1215
289	495	1212
290	496	1209
291	497	1205
292	498	1202
293	499	1199
294	500	1196
295	501	1193
296	502	1190
297	503	1187
298	505	1184
299	506	1181
300	507	1178
301	508	1176
302	509	1172
303	511	1169
304	512	1167
305	513	1164
306	514	1161
307	515	1158
308	516	1155
309	517	1152
310	518	1149
311	519	1146
312	521	1144
313	523	1142
314	524	1139
315	525	1136
316	526	1133
317	528	1133
318	529	1130
319	530	1127
320	531	1124
321	532	1121
322	533	1118
323	534	1115
324	535	1112
325	536	1109
326	538	1107
327	539	1105
328	541	1103
329	542	1100
330	543	1098
331	544	1095
332	545	1093
333	547	1090
334	548	1088
335	549	1085
336	550	1083
337	551	1080
338	553	1079
339	554	1076
340	555	1074
341	556	1071
342	557	1068
343	558	1065
344	559	1062
345	560	1059
346	561	1056
347	562	1054
348	563	1051
349	565	1050
350	566	1047
351	568	1045
352	569	1043
353	570	1040
354	571	1037
355	572	1035
356	573	1033
357	574	1030
358	575	1028
359	577	1026
360	578	1023
361	579	1020
362	580	1018
363	581	1016
364	582	1013
365	584	1011
366	585	1009
367	586	1007
368	587	1005
369	588	1002
370	590	1000
371	591	998
372	592	996
373	593	994
374	595	991
375	596	989
376	597	987
377	598	985
378	600	983
379	601	980
380	602	979
381	603	976
382	604	974
383	605	972
384	607	969
385	608	967
386	609	965
387	610	963
388	612	961
389	613	959
390	614	957
391	616	955
392	617	953
393	618	951
394	619	949
395	620	946
396	622	945
397	623	943
398	625	941
399	626	939
400	627	937
401	628	935
402	629	932
403	630	930
404	631	927
405	632	926
406	634	923
407	635	921
408	636	919
409	637	917
410	638	915
411	640	913
412	641	911
413	642	910
414	643	907
415	644	905
416	645	902
417	646	900
418	647	898
419	649	896
420	650	894
421	651	892
422	653	891
423	654	888
424	655	887
425	657	885
426	658	883
427	659	881
428	660	879
429	662	877
430	663	875
431	664	873
432	665	871
433	667	870
434	668	868
435	669	866
436	671	864
437	672	862
438	673	860
439	674	858
440	675	856
441	676	854
442	677	852
443	679	850
444	680	848
445	680	845
446	681	843
447	683	841
448	684	839
449	685	837
450	686	835
451	687	833
452	688	831
453	689	829
454	691	828
455	692	826
456	693	824
457	695	822
458	696	821
459	697	819
460	699	817
461	700	815
462	701	814
463	703	812
464	704	810
465	705	808
466	706	806
467	707	804
468	708	802
469	709	800
470	711	798
471	712	796
472	713	794
473	713	792
474	715	790
475	716	789
476	717	787
477	719	785
478	720	783
479	721	781
480	722	779
481	723	777
482	724	775
483	725	773
484	726	771
485	727	769
486	729	767
487	730	766
488	731	764
489	732	762
490	733	760
491	734	758
492	735	756
493	737	754
494	738	753
495	740	752
496	741	750
497	742	748
498	745	748
499	747	747
500	748	745
501	750	744
502	751	742
503	752	740
504	753	738
505	755	737
506	756	735
507	757	733
508	759	732
509	761	731
510	762	729
511	763	727
512	764	725
513	765	724
514	767	722
515	768	720
516	769	718
517	771	717
518	772	715
519	773	714
520	775	712
521	776	711
522	777	709
523	779	707
524	780	705
525	781	703
526	782	701
527	783	700
528	784	698
529	785	696
530	787	695
531	789	694
532	791	693
533	792	691
534	794	690
535	795	688
536	797	687
537	798	685
538	799	683
539	801	682
540	803	681
541	806	681
542	807	679
543	808	677
544	809	675
545	810	674
546	811	672
547	813	670
548	814	668
549	815	667
550	816	665
551	817	663
552	819	662
553	820	660
554	821	658
555	822	657
556	823	655
557	824	653
558	825	651
559	827	649
560	828	648
561	829	646
562	830	644
563	831	642
564	832	641
565	833	639
566	835	637
567	836	636
568	837	634
569	838	632
570	839	630
571	840	628
572	841	627
573	842	625
574	844	623
575	845	622
576	846	620
577	849	619
578	850	618
579	851	616
580	852	615
581	854	613
582	855	611
583	856	610
584	857	608
585	859	607
586	860	605
587	861	603
588	863	602
589	864	600
590	865	598
591	866	597
592	867	595
593	869	593
594	870	592
595	871	590
596	872	589
597	873	587
598	874	585
599	875	583
600	876	582
601	879	581
602	880	579
603	881	577
604	882	576
605	883	574
606	885	572
607	886	571
608	887	569
609	888	568
